s.no,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,Type
9920,6.3,0.28,0.29,6.8,0.051,40,143,0.99374,3.43,0.59,11,6,White Wine
9921,6.4,0.23,0.32,1.9,0.038,40,118,0.99074,3.32,0.53,11.8,7,White Wine
9922,6.6,0.21,0.38,2.2,0.026,40,104,0.9914,3.25,0.4,11.1,8,White Wine
9923,7.8,0.28,0.31,2.1,0.046,28,208,0.99434,3.23,0.64,9.8,5,White Wine
9924,7.1,0.18,0.74,15.6,0.044,44,176,0.9996,3.38,0.67,9,6,White Wine
9925,6.4,0.41,0.01,6.1,0.048,20,70,0.99362,3.19,0.42,10,5,White Wine
9926,6,0.35,0.46,0.9,0.033,9,65,0.98934,3.24,0.35,12.1,4,White Wine
9927,6.7,0.26,0.49,8.1,0.052,48,197,0.99558,3.19,0.48,9.5,5,White Wine
9928,5.7,0.22,0.2,16,0.044,41,113,0.99862,3.22,0.46,8.9,6,White Wine
9929,8.7,0.23,0.32,13.4,0.044,35,169,0.99975,3.12,0.47,8.8,7,White Wine
9930,8.7,0.48,0.3,2.8,0.066,10,28,0.9964,3.33,0.67,11.2,7,Red Wine
9931,7.9,0.24,0.4,1.6,0.056,11,25,0.9967,3.32,0.87,8.7,6,Red Wine
9932,9.4,0.27,0.53,2.4,0.074,6,18,0.9962,3.2,1.13,12,7,Red Wine
9933,6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,11,7,White Wine
9934,7.8,0.28,0.34,1.6,0.028,32,118,0.9901,3,0.38,12.1,7,White Wine
9935,10.7,0.43,0.39,2.2,0.106,8,32,0.9986,2.89,0.5,9.6,5,Red Wine
9936,5.7,0.24,0.47,6.3,0.069,35,182,0.99391,3.11,0.46,9.733333333,5,White Wine
9937,8.8,0.59,0.18,2.9,0.089,12,74,0.99738,3.14,0.54,9.4,5,Red Wine
9938,8.2,0.5,0.35,2.9,0.077,21,127,0.9976,3.23,0.62,9.4,5,Red Wine
9939,7.9,0.33,0.28,31.6,0.053,35,176,1.0103,3.15,0.38,8.8,6,White Wine
9940,7.6,0.51,0.24,2.4,0.091,8,38,0.998,3.47,0.66,9.6,6,Red Wine
9941,6.3,0.29,0.3,8.1,0.212,60,150,0.9958,3.1,0.4,9.3,5,White Wine
9942,8,0.42,0.36,5,0.037,34,101,0.992,3.13,0.57,12.3,7,White Wine
9943,6,0.2,0.32,3,0.031,26,118,0.99134,3.38,0.68,11.2,7,White Wine
9944,5.8,0.61,0.11,1.8,0.066,18,28,0.99483,3.55,0.66,10.9,6,Red Wine
9945,7.4,0.21,0.3,8.1,0.047,13,114,0.9941,3.12,0.35,10.5,6,White Wine
9946,5.9,0.25,0.25,11.3,0.052,30,165,0.997,3.24,0.44,9.5,6,White Wine
9947,7.6,0.36,0.31,1.7,0.079,26,65,0.99716,3.46,0.62,9.5,6,Red Wine
9948,6.7,0.24,0.36,8.4,0.042,42,123,0.99473,3.34,0.52,10.9,6,White Wine
9949,8.2,0.23,0.49,0.9,0.057,15,73,0.9928,3.07,0.38,10.4,6,White Wine
9950,6.6,0.35,0.29,14.4,0.044,54,177,0.9991,3.17,0.58,8.9,6,White Wine
9951,6.4,0.38,0.19,4.5,0.038,36,119,0.99151,3.07,0.42,11.2,6,White Wine
9952,6.7,0.48,0.49,2.9,0.03,28,122,0.98926,3.13,0.4,13,6,White Wine
9953,6.9,0.35,0.55,11.95,0.038,22,111,0.99687,3.11,0.29,9.7,5,White Wine
9954,6.5,0.33,0.32,1,0.041,39,120,0.99004,3.06,0.37,12.2,6,White Wine
9955,7.8,0.56,0.19,1.8,0.104,12,47,0.9964,3.19,0.93,9.5,5,Red Wine
9956,6.8,0.21,0.36,18.1,0.046,32,133,1,3.27,0.48,8.8,5,White Wine
9957,5.6,0.19,0.39,1.1,0.043,17,67,0.9918,3.23,0.53,10.3,6,White Wine
9958,5.1,0.26,0.34,6.4,0.034,26,99,0.99449,3.23,0.41,9.2,6,White Wine
9959,7,0.2,0.38,8.1,0.05,42,173,0.99585,3.3,0.54,9.8,6,White Wine
9960,6,0.13,0.28,5.7,0.038,56,189.5,0.9948,3.59,0.43,10.6,7,White Wine
9961,8,0.745,0.56,2,0.118,30,134,0.9968,3.24,0.66,9.4,5,Red Wine
9962,8.2,0.35,0.4,6.3,0.039,35,162,0.9936,3.15,0.34,11.9,7,White Wine
9963,7,0.23,0.33,1,0.043,46,110,0.99118,3.04,0.65,10.8,6,White Wine
9964,6,0.28,0.25,1.8,0.042,8,108,0.9929,3.08,0.55,9,5,White Wine
9965,6.4,0.3,0.36,2,0.052,18,141,0.99273,3.38,0.53,10.5,6,White Wine
9966,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,7,White Wine
9967,6.1,0.31,0.58,5,0.039,36,114,0.9909,3.3,0.6,12.3,8,White Wine
9968,5.7,0.21,0.32,0.9,0.038,38,121,0.99074,3.24,0.46,10.6,6,White Wine
9969,8.8,0.2,0.43,15,0.053,60,184,1.0008,3.28,0.79,8.8,6,White Wine
9970,7.1,0.33,0.64,13.2,0.056,12,105,0.9972,3.05,0.39,9.2,5,White Wine
9971,6.6,0.63,0,4.3,0.093,51,77.5,0.99558,3.2,0.45,9.5,5,Red Wine
9972,5.7,0.24,0.3,1.3,0.03,25,98,0.98968,3.37,0.43,12.4,7,White Wine
9973,6.7,0.25,0.13,1.2,0.041,81,174,0.992,3.14,0.42,9.8,5,White Wine
9974,7.6,0.17,0.46,0.9,0.036,63,147,0.99126,3.02,0.41,10.7,6,White Wine
9975,5.6,0.35,0.37,1,0.038,6,72,0.9902,3.37,0.34,11.4,5,White Wine
9976,6.4,0.105,0.29,1.1,0.035,44,140,0.99142,3.17,0.55,10.7,7,White Wine
9977,6.6,0.32,0.27,10.9,0.041,37,146,0.9963,3.24,0.47,10,5,White Wine
9978,7.5,0.43,0.3,2.2,0.062,6,12,0.99495,3.44,0.72,11.5,7,Red Wine
9979,8.4,0.4,0.7,13.1,0.042,29,197,0.998,3.06,0.64,9.7,5,White Wine
9980,6.4,0.33,0.44,8.9,0.055,52,164,0.99488,3.1,0.48,9.6,5,White Wine
9981,7.4,0.27,0.26,11.8,0.053,55,173,0.99699,3.11,0.6,9.8,5,White Wine
9982,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,7,White Wine
9983,5.4,0.835,0.08,1.2,0.046,13,93,0.9924,3.57,0.85,13,7,Red Wine
9984,6.3,0.37,0.37,1.5,0.024,12,76,0.98876,2.94,0.39,12.3,6,White Wine
9985,6,0.28,0.49,6.8,0.048,61,222,0.9953,3.19,0.47,9.3,5,White Wine
9986,6.7,0.35,0.48,8.8,0.056,35,167,0.99628,3.04,0.47,9.4,5,White Wine
9987,7,0.36,0.21,2.4,0.086,24,69,0.99556,3.4,0.53,10.1,6,Red Wine
9988,6.3,0.32,0.17,17.75,0.06,51,190,0.99916,3.13,0.48,8.8,6,White Wine
9989,6,0.25,0.28,7.7,0.053,37,132,0.99489,3.06,0.5,9.4,6,White Wine
9990,6.5,0.41,0.64,11.8,0.065,65,225,0.9978,3.12,0.51,8.9,5,White Wine
9991,6.5,0.44,0.49,7.7,0.045,16,169,0.9957,3.11,0.37,8.7,6,White Wine
9992,5.1,0.11,0.32,1.6,0.028,12,90,0.99008,3.57,0.52,12.2,6,White Wine
9993,6.3,0.19,0.29,2,0.022,33,96,0.98902,3.04,0.54,12.8,7,White Wine
9994,7.6,0.55,0.21,2.2,0.071,7,28,0.9964,3.28,0.55,9.7,5,Red Wine
9995,7.6,0.19,0.37,13.1,0.033,52,151,0.99726,3.18,0.79,10.4,6,White Wine
9996,6.9,0.22,0.39,6,0.035,44,141,0.99123,3.11,0.33,12.5,6,White Wine
9997,5.9,0.26,0.3,1,0.036,38,114,0.9928,3.58,0.48,9.4,5,White Wine
9998,6.9,0.39,0.24,2.1,0.102,4,7,0.99462,3.44,0.58,11.4,4,Red Wine
9999,7.2,0.23,0.39,2.3,0.033,29,102,0.9908,3.26,0.54,12.3,7,White Wine
10000,6.9,0.15,0.28,4.4,0.029,14,107,0.99347,3.24,0.46,10.4,8,White Wine
10001,6.6,0.25,0.51,8,0.047,61,189,0.99604,3.22,0.49,9.2,5,White Wine
10002,6.6,0.24,0.33,10.1,0.032,8,81,0.99626,3.19,0.51,9.8,6,White Wine
10003,6.7,0.35,0.48,8.8,0.056,35,167,0.99628,3.04,0.47,9.4,5,White Wine
10004,7.9,0.35,0.46,3.6,0.078,15,37,0.9973,3.35,0.86,12.8,8,Red Wine
10005,6.7,0.26,0.51,8,0.062,50,194,0.99545,3.13,0.5,9.6,5,White Wine
10006,6.9,0.18,0.38,8.1,0.049,44,176,0.9958,3.3,0.54,9.8,6,White Wine
10007,6.3,0.28,0.22,11.5,0.036,27,150,0.99445,3,0.33,10.6,6,White Wine
10008,8.1,0.2,0.28,0.9,0.023,49,87,0.99062,2.92,0.36,11.1,6,White Wine
10009,6.4,0.31,0.26,13.2,0.046,57,205,0.9975,3.17,0.41,9.6,5,White Wine
10010,7.1,0.09,0.3,6.2,0.032,24,134,0.993,2.99,0.39,10.9,6,White Wine
10011,5.7,0.245,0.33,1.1,0.049,28,150,0.9927,3.13,0.42,9.3,5,White Wine
10012,6.7,0.38,0.26,9.55,0.036,35,91,0.9919,2.98,0.37,12.4,6,White Wine
10013,11,0.26,0.68,2.55,0.085,10,25,0.997,3.18,0.61,11.8,5,Red Wine
10014,15.5,0.645,0.49,4.2,0.095,10,23,1.00315,2.92,0.74,11.1,5,Red Wine
10015,6.7,0.19,0.32,3.7,0.041,26,76,0.99173,2.9,0.57,10.5,7,White Wine
10016,6.4,0.13,0.28,0.9,0.045,32,87,0.99175,3.47,0.52,11.2,6,White Wine
10017,6.8,0.28,0.37,7,0.057,35,208,0.9973,3.57,0.55,10.2,5,White Wine
10018,6.2,0.23,0.36,17.2,0.039,37,130,0.99946,3.23,0.43,8.8,6,White Wine
10019,7,0.21,0.37,7.2,0.042,36,167,0.9958,3.26,0.56,9.8,6,White Wine
10020,6.2,0.26,0.2,8,0.047,35,111,0.99445,3.11,0.42,10.4,6,White Wine
10021,7,0.48,0.12,4.5,0.05,23,86,0.99398,2.86,0.35,9,5,White Wine
10022,7.5,0.33,0.38,8.7,0.126,49,199,0.99711,2.98,0.57,9.4,5,White Wine
10023,5.6,0.185,0.49,1.1,0.03,28,117,0.9918,3.55,0.45,10.3,6,White Wine
10024,7.6,0.22,0.34,9.7,0.035,26,143,0.9965,3.08,0.49,9.8,6,White Wine
10025,6.3,0.29,0.29,3.3,0.037,32,140,0.9895,3.17,0.36,12.8,7,White Wine
10026,6.1,0.32,0.28,6.6,0.021,29,132,0.99188,3.15,0.36,11.45,7,White Wine
10027,7.2,0.41,0.3,2.1,0.083,35,72,0.997,3.44,0.52,9.4,5,Red Wine
10028,6.9,0.29,0.23,8.6,0.056,56,215,0.9967,3.17,0.44,8.8,5,White Wine
10029,8.6,0.55,0.09,3.3,0.068,8,17,0.99735,3.23,0.44,10,5,Red Wine
10030,6.6,0.32,0.27,10.9,0.041,37,146,0.9963,3.24,0.47,10,5,White Wine
10031,7.5,0.38,0.33,9.2,0.043,19,116,0.99444,3.08,0.42,11.4,6,White Wine
10032,7.5,0.77,0.2,8.1,0.098,30,92,0.99892,3.2,0.58,9.2,5,Red Wine
10033,5.6,0.15,0.26,5.55,0.051,51,139,0.99336,3.47,0.5,11,6,White Wine
10034,6.2,0.3,0.17,2.8,0.04,24,125,0.9939,3.01,0.46,9,5,White Wine
10035,9.3,0.32,0.57,2,0.074,27,65,0.9969,3.28,0.79,10.7,5,Red Wine
10036,9.4,0.24,0.29,8.5,0.037,124,208,0.99395,2.9,0.38,11,3,White Wine
10037,6.6,0.855,0.02,2.4,0.062,15,23,0.99627,3.54,0.6,11,6,Red Wine
10038,9.4,0.4,0.31,2.2,0.09,13,62,0.9966,3.07,0.63,10.5,6,Red Wine
10039,6,0.35,0.46,0.9,0.033,9,65,0.98934,3.24,0.35,12.1,4,White Wine
10040,6.8,0.29,0.22,3.4,0.035,40,122,0.99024,3.09,0.47,12.3,6,White Wine
10041,6.8,0.16,0.18,1.8,0.046,31,114,0.99226,3.27,0.55,10.8,6,White Wine
10042,8.5,0.17,0.49,8.8,0.048,23,108,0.9947,2.88,0.34,10.5,4,White Wine
10043,8.2,0.37,0.27,1.7,0.028,10,59,0.9923,2.97,0.48,10.4,5,White Wine
10044,6.8,0.27,0.37,8.2,0.055,52,192,0.99586,3.11,0.52,9.5,6,White Wine
10045,6.3,0.26,0.49,1.5,0.052,34,134,0.9924,2.99,0.61,9.8,6,White Wine
10046,6.6,0.21,0.3,9.9,0.041,64,174,0.995,3.07,0.5,10.1,6,White Wine
10047,5.9,0.54,0,0.8,0.032,12,82,0.99286,3.25,0.36,8.8,5,White Wine
10048,7.4,0.27,0.31,2.4,0.014,15,143,0.99094,3.03,0.65,12,4,White Wine
10049,8,0.6,0.22,2.1,0.08,25,105,0.99613,3.3,0.49,9.9,5,Red Wine
10050,6.1,0.2,0.17,1.6,0.048,46,129,0.991,3.3,0.43,11.4,6,White Wine
10051,6.7,0.36,0.28,8.3,0.034,29,81,0.99151,2.96,0.39,12.5,6,White Wine
10052,10.5,0.43,0.35,3.3,0.092,24,70,0.99798,3.21,0.69,10.5,6,Red Wine
10053,6.4,0.1,0.35,4.9,0.048,31,103,0.9947,3.43,0.79,9.7,6,White Wine
10054,7.6,0.48,0.28,10.4,0.049,57,205,0.99748,3.24,0.45,9.3,5,White Wine
10055,6.7,0.3,0.44,18.75,0.057,65,224,0.99956,3.11,0.53,9.1,5,White Wine
10056,6.9,0.33,0.26,5,0.027,46,143,0.9924,3.25,0.43,11.2,7,White Wine
10057,6,0.17,0.49,1,0.034,26,106,0.992,3.21,0.42,9.8,6,White Wine
10058,10,0.42,0.5,3.4,0.107,7,21,0.9979,3.26,0.93,11.8,6,Red Wine
10059,5.8,0.2,0.34,1,0.035,40,86,0.98993,3.5,0.42,11.7,5,White Wine
10060,7.4,0.25,0.28,7.25,0.028,14,78,0.99238,2.94,0.37,11.5,7,White Wine
10061,6.4,0.42,0.74,12.8,0.076,48,209,0.9978,3.12,0.58,9,6,White Wine
10062,7,0.45,0.34,2.7,0.082,16,72,0.998,3.55,0.6,9.5,5,Red Wine
10063,6.5,0.24,0.38,1,0.027,31,90,0.98926,3.24,0.36,12.3,6,White Wine
10064,7,0.15,0.38,2.2,0.047,33,96,0.9928,3.13,0.39,10.4,8,White Wine
10065,4.8,0.34,0,6.5,0.028,33,163,0.9939,3.36,0.61,9.9,6,White Wine
10066,6.5,0.23,0.25,17.3,0.046,15,110,0.99828,3.15,0.42,9.2,6,White Wine
10067,7.3,0.17,0.36,8.2,0.028,44,111,0.99272,3.14,0.41,12.4,6,White Wine
10068,5.9,0.21,0.31,1.8,0.033,45,142,0.98984,3.35,0.5,12.7,6,White Wine
10069,7.1,0.6,0.01,2.3,0.079,24,37,0.99514,3.4,0.61,10.9,6,Red Wine
10070,5.8,0.26,0.3,2.6,0.034,75,129,0.9902,3.2,0.38,11.5,4,White Wine
10071,7.9,0.32,0.51,1.8,0.341,17,56,0.9969,3.04,1.08,9.2,6,Red Wine
10072,8.5,0.34,0.4,4.7,0.055,3,9,0.99738,3.38,0.66,11.6,7,Red Wine
10073,6.8,0.28,0.34,7.5,0.035,34,177,0.99692,3.33,0.43,9.1,5,White Wine
10074,7.9,0.19,0.45,1.5,0.045,17,96,0.9917,3.13,0.39,11,6,White Wine
10075,6.9,0.19,0.33,1.6,0.043,63,149,0.9925,3.44,0.52,10.8,5,White Wine
10076,5.9,0.34,0.31,2,0.03,38,142,0.98892,3.4,0.41,12.9,7,White Wine
10077,11.9,0.4,0.65,2.15,0.068,7,27,0.9988,3.06,0.68,11.3,6,Red Wine
10078,6.8,0.17,0.17,5.1,0.049,26,82,0.993,3,0.38,9.8,6,White Wine
10079,6.5,0.33,0.28,6.1,0.018,41,103,0.99122,3.24,0.32,12.2,6,White Wine
10080,6.8,0.25,0.24,1.6,0.045,39,164,0.99402,3.53,0.58,10.8,5,White Wine
10081,9.4,0.615,0.28,3.2,0.087,18,72,1.0001,3.31,0.53,9.7,5,Red Wine
10082,5.5,0.16,0.26,1.5,0.032,35,100,0.99076,3.43,0.77,12,6,White Wine
10083,7.1,0.3,0.36,6.8,0.055,44.5,234,0.9972,3.49,0.64,10.2,6,White Wine
10084,7,0.23,0.4,1.6,0.063,21,67,0.9952,3.5,0.63,11.1,5,Red Wine
10085,7.4,0.25,0.29,2.2,0.054,19,49,0.99666,3.4,0.76,10.9,7,Red Wine
10086,7.4,0.25,0.49,1.1,0.042,35,156,0.9917,3.13,0.55,11.3,5,White Wine
10087,11.5,0.18,0.51,4,0.104,4,23,0.9996,3.28,0.97,10.1,6,Red Wine
10088,6.5,0.25,0.5,7.6,0.047,54,184,0.99572,3.17,0.45,9.2,5,White Wine
10089,9,0.47,0.31,2.7,0.084,24,125,0.9984,3.31,0.61,9.4,5,Red Wine
10090,9.2,0.28,0.46,3.2,0.058,39,133,0.996,3.14,0.58,9.5,5,White Wine
10091,6.4,0.15,0.44,1.2,0.043,67,150,0.9907,3.14,0.73,11.2,7,White Wine
10092,5.6,0.26,0.27,10.6,0.03,27,119,0.9947,3.4,0.34,10.7,7,White Wine
10093,6.5,0.16,0.34,1.4,0.029,29,133,0.99108,3.33,0.64,11.5,7,White Wine
10094,7.5,0.35,0.48,12.4,0.056,61,176.5,0.99803,2.97,0.52,8.8,5,White Wine
10095,5.8,0.29,0.33,3.7,0.029,30,88,0.98994,3.25,0.42,12.3,6,White Wine
10096,6.9,0.37,0.23,9.5,0.057,54,166,0.99568,3.23,0.42,10,5,White Wine
10097,7.4,0.47,0.46,2.2,0.114,7,20,0.99647,3.32,0.63,10.5,5,Red Wine
10098,5.8,0.26,0.29,1,0.042,35,101,0.99044,3.36,0.48,11.4,7,White Wine
10099,7.6,0.26,0.47,1.6,0.068,5,55,0.9944,3.1,0.45,9.6,5,White Wine
10100,8.2,0.28,0.4,2.4,0.052,4,10,0.99356,3.33,0.7,12.8,7,Red Wine
10101,6.9,0.19,0.49,6.6,0.036,49,172,0.9932,3.2,0.27,11.5,6,White Wine
10102,6.6,0.21,0.6,1.1,0.135,61,144,0.9927,3.12,0.39,9.3,7,White Wine
10103,7.1,0.25,0.3,2.4,0.042,25,122,0.994,3.43,0.61,10.5,6,White Wine
10104,6.7,0.3,0.44,18.5,0.057,65,224,0.99956,3.11,0.53,9.1,5,White Wine
10105,7.7,0.66,0.04,1.6,0.039,4,9,0.9962,3.4,0.47,9.4,5,Red Wine
10106,6.3,0.3,0.2,3.7,0.039,34,132,0.99158,3,0.38,10.7,5,White Wine
10107,6.3,0.22,0.57,1.4,0.208,14,96,0.9932,3.16,0.43,10,6,White Wine
10108,5.8,0.19,0.33,4.2,0.038,49,133,0.99107,3.16,0.42,11.3,7,White Wine
10109,8.2,0.42,0.29,4.1,0.03,31,100,0.9911,3,0.32,12.8,7,White Wine
10110,5.8,0.25,0.28,11.1,0.056,45,175,0.99755,3.42,0.43,9.5,5,White Wine
10111,7.7,0.27,0.61,12,0.046,64,179,0.9982,3.07,0.46,8.9,5,White Wine
10112,7.7,0.34,0.58,11.1,0.039,41,151,0.9978,3.06,0.49,8.6,5,White Wine
10113,6.8,0.15,0.41,12.9,0.044,79.5,183,0.99742,3.24,0.78,10.2,6,White Wine
10114,7.4,0.18,0.42,2.1,0.036,33,187,0.9938,3.4,0.41,10.6,7,White Wine
10115,6.6,0.25,0.34,3,0.054,22,141,0.99338,3.26,0.47,10.4,6,White Wine
10116,6.6,0.22,0.28,4.9,0.042,51,180,0.9952,3.3,0.75,9.5,6,White Wine
10117,9.4,0.41,0.48,4.6,0.072,10,20,0.9973,3.34,0.79,12.2,7,Red Wine
10118,5.6,0.66,0,2.2,0.087,3,11,0.99378,3.71,0.63,12.8,7,Red Wine
10119,6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8,6,White Wine
10120,6.7,0.27,0.69,1.2,0.176,36,106,0.99288,2.96,0.43,9.2,6,White Wine
10121,6.9,0.19,0.35,1.7,0.036,33,101,0.99315,3.21,0.54,10.8,7,White Wine
10122,8.9,0.84,0.34,1.4,0.05,4,10,0.99554,3.12,0.48,9.1,6,Red Wine
10123,6.6,0.5,0.26,11.3,0.029,32,110,0.99302,3.27,0.78,12.9,8,White Wine
10124,6,0.28,0.52,6.2,0.028,37,104,0.99161,3.28,0.51,11.8,7,White Wine
10125,8.1,0.19,0.58,16.65,0.049,48,181,1.0006,3.2,0.62,9.1,6,White Wine
10126,7.1,0.37,0.67,10.5,0.045,49,155,0.9975,3.16,0.44,8.7,5,White Wine
10127,6.7,0.31,0.3,2.4,0.038,30,83,0.98867,3.09,0.36,12.8,7,White Wine
10128,6.8,0.32,0.34,6,0.05,5,129,0.9953,3.19,0.4,9.1,5,White Wine
10129,6.1,0.22,0.46,1.8,0.16,34,74,0.9884,3.19,0.33,13.4,6,White Wine
10130,5,0.455,0.18,1.9,0.036,33,106,0.98746,3.21,0.83,14,7,White Wine
10131,7.8,0.88,0,2.6,0.098,25,67,0.9968,3.2,0.68,9.8,5,Red Wine
10132,8.3,0.23,0.43,3.2,0.035,14,101,0.9928,3.15,0.36,11.5,5,White Wine
10133,4.4,0.46,0.1,2.8,0.024,31,111,0.98816,3.48,0.34,13.1,6,White Wine
10134,6.3,0.36,0.28,2.5,0.035,18,73,0.98868,3.1,0.47,12.8,7,White Wine
10135,10.5,0.24,0.47,2.1,0.066,6,24,0.9978,3.15,0.9,11,7,Red Wine
10136,6.7,0.39,0.24,2.7,0.017,22,80,0.99084,3.03,0.37,11.5,5,White Wine
10137,5,0.31,0,6.4,0.046,43,166,0.994,3.3,0.63,9.9,6,White Wine
10138,6.6,0.25,0.34,3,0.054,22,141,0.99338,3.26,0.47,10.4,6,White Wine
10139,7.2,0.23,0.39,2.3,0.033,29,102,0.9908,3.26,0.54,12.3,7,White Wine
10140,6.3,0.41,0.18,3.5,0.027,23,109,0.99018,3.34,0.54,12.8,8,White Wine
10141,7.9,0.69,0.21,2.1,0.08,33,141,0.9962,3.25,0.51,9.9,5,Red Wine
10142,7.2,0.47,0.16,5.9,0.048,14,125,0.99428,3.09,0.49,9.8,5,White Wine
10143,5.6,0.2,0.36,2.5,0.048,16,125,0.99282,3.49,0.49,10,6,White Wine
10144,7.4,0.31,0.48,14.2,0.042,62,204,0.9983,3.06,0.59,9.4,5,White Wine
10145,6.7,0.11,0.26,14.8,0.053,44,95,0.99676,3.2,0.35,9.8,6,White Wine
10146,7.6,0.95,0.03,2,0.09,7,20,0.9959,3.2,0.56,9.6,5,Red Wine
10147,8.1,0.29,0.49,7.1,0.042,22,124,0.9944,3.14,0.41,10.8,6,White Wine
10148,8.2,0.33,0.32,2.8,0.067,4,12,0.99473,3.3,0.76,12.8,7,Red Wine
10149,7.5,0.64,0,2.4,0.077,18,29,0.9965,3.32,0.6,10,6,Red Wine
10150,6.7,0.22,0.37,1.6,0.028,24,102,0.9913,3.29,0.59,11.6,7,White Wine
10151,5.7,0.385,0.04,12.6,0.034,22,115,0.9964,3.28,0.63,9.9,6,White Wine
10152,7.5,0.17,0.34,1.4,0.035,13,102,0.9918,3.05,0.74,11,5,White Wine
10153,6.6,0.16,0.35,1.8,0.042,26,105,0.98962,3.19,0.75,12.4,7,White Wine
10154,8.5,0.25,0.27,4.7,0.031,31,92,0.9922,3.01,0.33,12,6,White Wine
10155,6,0.16,0.3,6.7,0.043,43,153,0.9951,3.63,0.46,10.6,5,White Wine
10156,7,0.28,0.33,14.6,0.043,47,168,0.9994,3.34,0.67,8.8,6,White Wine
10157,10.2,0.29,0.65,2.4,0.075,6,17,0.99565,3.22,0.63,11.8,6,Red Wine
10158,10.5,0.59,0.49,2.1,0.07,14,47,0.9991,3.3,0.56,9.6,4,Red Wine
10159,8.6,0.17,0.28,2.7,0.047,38,150,0.99365,3.1,0.56,10.8,6,White Wine
10160,6.1,0.35,0.07,1.4,0.069,22,108,0.9934,3.23,0.52,9.2,5,White Wine
10161,7,0.16,0.25,14.3,0.044,27,149,0.998,2.91,0.46,9.2,6,White Wine
10162,7.4,1.185,0,4.25,0.097,5,14,0.9966,3.63,0.54,10.7,3,Red Wine
10163,7.1,0.59,0,2.2,0.078,26,44,0.99522,3.42,0.68,10.8,6,Red Wine
10164,12.7,0.6,0.49,2.8,0.075,5,19,0.9994,3.14,0.57,11.4,5,Red Wine
10165,11.5,0.18,0.51,4,0.104,4,23,0.9996,3.28,0.97,10.1,6,Red Wine
10166,6.4,0.33,0.28,4,0.04,24,81,0.9903,3.26,0.64,12.6,7,White Wine
10167,8.7,0.69,0.31,3,0.086,23,81,1.0002,3.48,0.74,11.6,6,Red Wine
10168,7,0.3,0.32,6.4,0.034,28,97,0.9924,3.23,0.44,11.8,6,White Wine
10169,7.2,0.73,0.02,2.5,0.076,16,42,0.9972,3.44,0.52,9.3,5,Red Wine
10170,7.3,0.21,0.3,10.9,0.037,18,112,0.997,3.4,0.5,9.6,6,White Wine
10171,6.6,0.3,0.25,8,0.036,21,124,0.99362,3.06,0.38,10.8,6,White Wine
10172,6.4,0.15,0.4,1.5,0.042,23,87,0.98972,3.11,0.46,12.2,7,White Wine
10173,5.8,0.2,0.27,1.4,0.031,12,77,0.9905,3.25,0.36,10.9,7,White Wine
10174,6.6,0.285,0.49,11.4,0.035,57,137,0.99732,3.08,0.54,8.9,6,White Wine
10175,6.4,0.27,0.29,3.9,0.034,62,140,0.99237,3.1,0.59,11.1,6,White Wine
10176,8.2,0.39,0.49,2.3,0.099,47,133,0.9979,3.38,0.99,9.8,5,Red Wine
10177,6.4,0.18,0.28,17.05,0.047,53,139,0.99724,3.25,0.35,10.5,6,White Wine
10178,6.9,0.15,0.29,2.3,0.033,14,82,0.99132,3.1,0.58,11.2,7,White Wine
10179,6.9,0.4,0.17,12.9,0.033,59,186,0.99754,3.08,0.49,9.4,5,White Wine
10180,7.7,0.2,0.44,13.9,0.05,44,130,0.99855,3.11,0.48,10,6,White Wine
10181,6.6,0.25,0.3,14.4,0.052,40,183,0.998,3.02,0.5,9.1,6,White Wine
10182,7.3,0.18,0.31,17.3,0.055,32,197,1.0002,3.13,0.46,9,6,White Wine
10183,7.2,0.35,0.26,1.8,0.083,33,75,0.9968,3.4,0.58,9.5,6,Red Wine
10184,6.6,0.32,0.47,15.6,0.063,27,173,0.99872,3.18,0.56,9,5,White Wine
10185,7.3,0.43,0.37,4.6,0.028,17,114,0.991,3.23,0.43,13.2,6,White Wine
10186,7.1,0.24,0.41,17.8,0.046,39,145,0.9998,3.32,0.39,8.7,5,White Wine
10187,6.8,0.23,0.32,8.6,0.046,47,159,0.99452,3.08,0.52,10.5,6,White Wine
10188,10.4,0.44,0.42,1.5,0.145,34,48,0.99832,3.38,0.86,9.9,3,Red Wine
10189,7.2,0.39,0.54,1.4,0.157,34,132,0.99449,3.11,0.53,9,6,White Wine
10190,10.9,0.32,0.52,1.8,0.132,17,44,0.99734,3.28,0.77,11.5,6,Red Wine
10191,7.2,0.27,0.31,1.2,0.031,27,80,0.98892,3.03,0.33,12.7,6,White Wine
10192,6.3,0.23,0.21,5.1,0.035,29,142,0.9942,3.36,0.33,10.1,7,White Wine
10193,6,0.32,0.33,9.9,0.032,22,90,0.99258,3.1,0.43,12.1,7,White Wine
10194,13.7,0.415,0.68,2.9,0.085,17,43,1.0014,3.06,0.8,10,6,Red Wine
10195,7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,8,White Wine
